stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
912850,1983,5,26,71.9,79.0,63.0,0.08,HILO INTERNATIONAL AIRPORT,1983-05-26
912850,1983,6,2,72.1,80.1,65.1,0.12,HILO INTERNATIONAL AIRPORT,1983-06-02
912850,1983,6,5,75.1,83.5,64.9,0.28,HILO INTERNATIONAL AIRPORT,1983-06-05
912850,1983,6,8,73.8,81.0,67.1,0.51,HILO INTERNATIONAL AIRPORT,1983-06-08
912850,1983,6,27,73.6,81.0,64.9,0.16,HILO INTERNATIONAL AIRPORT,1983-06-27
912850,1983,7,3,73.0,79.0,66.9,0.43,HILO INTERNATIONAL AIRPORT,1983-07-03
912850,1983,7,6,75.2,82.0,69.3,0.51,HILO INTERNATIONAL AIRPORT,1983-07-06
912850,1983,7,10,72.8,80.4,68.9,0.35,HILO INTERNATIONAL AIRPORT,1983-07-10
912850,1983,7,14,74.5,81.0,68.9,0.24,HILO INTERNATIONAL AIRPORT,1983-07-14
912850,1983,7,20,74.9,82.0,65.8,0.0,HILO INTERNATIONAL AIRPORT,1983-07-20
912850,1983,7,26,74.0,80.1,69.1,0.28,HILO INTERNATIONAL AIRPORT,1983-07-26
912850,1983,7,30,74.5,81.9,67.1,0.04,HILO INTERNATIONAL AIRPORT,1983-07-30
912850,1983,8,5,74.3,82.2,70.0,0.12,HILO INTERNATIONAL AIRPORT,1983-08-05
912850,1983,8,9,75.0,82.0,67.1,0.0,HILO INTERNATIONAL AIRPORT,1983-08-09
912850,1983,8,11,75.7,82.9,65.3,0.04,HILO INTERNATIONAL AIRPORT,1983-08-11
912850,1983,8,13,74.9,81.1,68.9,0.91,HILO INTERNATIONAL AIRPORT,1983-08-13
912850,1983,8,26,75.3,82.2,67.6,0.16,HILO INTERNATIONAL AIRPORT,1983-08-26
912850,1983,8,28,73.1,81.3,68.9,0.24,HILO INTERNATIONAL AIRPORT,1983-08-28
912850,1983,8,30,74.1,81.9,68.0,0.39,HILO INTERNATIONAL AIRPORT,1983-08-30
912850,1983,8,31,73.9,81.0,68.0,0.16,HILO INTERNATIONAL AIRPORT,1983-08-31
912850,1983,9,3,75.5,81.9,66.2,0.12,HILO INTERNATIONAL AIRPORT,1983-09-03
912850,1983,9,6,76.5,83.3,68.2,0.12,HILO INTERNATIONAL AIRPORT,1983-09-06
912850,1983,9,9,75.8,82.0,70.0,0.35,HILO INTERNATIONAL AIRPORT,1983-09-09
912850,1983,9,11,75.2,82.0,68.9,0.43,HILO INTERNATIONAL AIRPORT,1983-09-11
912850,1983,9,17,74.2,82.4,65.5,0.43,HILO INTERNATIONAL AIRPORT,1983-09-17
912850,1983,9,19,71.7,79.0,68.9,1.34,HILO INTERNATIONAL AIRPORT,1983-09-19
912850,1983,9,30,73.8,81.0,70.0,0.43,HILO INTERNATIONAL AIRPORT,1983-09-30
912850,1983,10,7,74.0,81.0,68.9,0.16,HILO INTERNATIONAL AIRPORT,1983-10-07
912850,1983,10,18,74.0,81.9,64.9,0.35,HILO INTERNATIONAL AIRPORT,1983-10-18
912850,1983,10,19,76.0,82.9,64.9,0.0,HILO INTERNATIONAL AIRPORT,1983-10-19
912850,1983,10,29,71.3,79.0,65.8,0.24,HILO INTERNATIONAL AIRPORT,1983-10-29
912850,1983,11,27,71.3,81.3,63.0,0.01,HILO INTERNATIONAL AIRPORT,1983-11-27
912850,1983,12,3,73.1,81.0,64.6,0.04,HILO INTERNATIONAL AIRPORT,1983-12-03
912850,1983,12,7,72.2,82.9,63.0,0.04,HILO INTERNATIONAL AIRPORT,1983-12-07
912850,1983,12,15,72.5,81.0,65.8,0.0,HILO INTERNATIONAL AIRPORT,1983-12-15
912850,1983,12,26,73.5,83.8,66.0,1.02,HILO INTERNATIONAL AIRPORT,1983-12-26
912850,1983,12,24,69.9,80.1,58.1,0.0,HILO INTERNATIONAL AIRPORT,1983-12-24
912850,1983,1,1,70.7,79.0,64.9,0.0,HILO INTERNATIONAL AIRPORT,1983-01-01
912850,1983,1,5,71.0,80.1,64.9,0.04,HILO INTERNATIONAL AIRPORT,1983-01-05
912850,1983,1,21,71.2,85.1,61.0,0.0,HILO INTERNATIONAL AIRPORT,1983-01-21
912850,1983,2,11,71.3,79.9,60.8,0.0,HILO INTERNATIONAL AIRPORT,1983-02-11
912850,1983,3,8,73.6,87.3,63.0,0.0,HILO INTERNATIONAL AIRPORT,1983-03-08
912850,1983,3,22,72.9,82.9,63.0,0.0,HILO INTERNATIONAL AIRPORT,1983-03-22
912850,1983,9,21,75.3,81.9,68.2,0.28,HILO INTERNATIONAL AIRPORT,1983-09-21
912850,1983,11,9,72.1,81.3,63.9,0.0,HILO INTERNATIONAL AIRPORT,1983-11-09
912850,1983,11,12,74.8,82.0,65.1,0.12,HILO INTERNATIONAL AIRPORT,1983-11-12
912850,1983,11,24,70.5,79.9,61.9,0.0,HILO INTERNATIONAL AIRPORT,1983-11-24
912850,1983,12,9,71.6,81.0,61.9,0.0,HILO INTERNATIONAL AIRPORT,1983-12-09
912850,1983,12,23,67.3,78.1,57.9,0.0,HILO INTERNATIONAL AIRPORT,1983-12-23
912850,1983,1,2,69.8,78.1,64.6,0.04,HILO INTERNATIONAL AIRPORT,1983-01-02
912850,1983,1,11,71.1,80.4,62.8,0.08,HILO INTERNATIONAL AIRPORT,1983-01-11
912850,1983,2,28,74.0,82.2,62.8,0.01,HILO INTERNATIONAL AIRPORT,1983-02-28
912850,1983,3,29,72.8,81.0,62.6,0.02,HILO INTERNATIONAL AIRPORT,1983-03-29
912850,1983,4,7,72.1,82.0,65.8,0.04,HILO INTERNATIONAL AIRPORT,1983-04-07
912850,1983,4,9,71.1,77.9,68.0,0.55,HILO INTERNATIONAL AIRPORT,1983-04-09
912850,1983,4,11,70.9,78.3,64.4,0.28,HILO INTERNATIONAL AIRPORT,1983-04-11
912850,1983,4,15,71.4,79.2,67.3,0.55,HILO INTERNATIONAL AIRPORT,1983-04-15
912850,1983,4,28,70.5,75.4,64.8,0.2,HILO INTERNATIONAL AIRPORT,1983-04-28
912850,1983,5,3,72.0,75.4,66.9,0.24,HILO INTERNATIONAL AIRPORT,1983-05-03
912850,1983,5,7,70.3,77.0,65.3,0.43,HILO INTERNATIONAL AIRPORT,1983-05-07
912850,1983,5,8,71.3,77.9,64.9,1.65,HILO INTERNATIONAL AIRPORT,1983-05-08
912850,1983,5,9,70.4,79.3,64.8,1.02,HILO INTERNATIONAL AIRPORT,1983-05-09
912850,1983,5,17,72.2,80.1,66.6,0.39,HILO INTERNATIONAL AIRPORT,1983-05-17
912850,1983,5,19,71.1,81.0,63.0,0.67,HILO INTERNATIONAL AIRPORT,1983-05-19
912850,1983,5,24,72.7,78.1,66.9,0.08,HILO INTERNATIONAL AIRPORT,1983-05-24
912850,1983,5,25,72.5,79.0,66.7,0.04,HILO INTERNATIONAL AIRPORT,1983-05-25
912850,1983,5,28,71.2,78.4,65.8,0.12,HILO INTERNATIONAL AIRPORT,1983-05-28
912850,1983,6,12,74.8,81.9,68.7,0.02,HILO INTERNATIONAL AIRPORT,1983-06-12
912850,1983,6,20,75.3,82.2,66.9,0.28,HILO INTERNATIONAL AIRPORT,1983-06-20
912850,1983,6,29,74.7,82.9,67.3,0.0,HILO INTERNATIONAL AIRPORT,1983-06-29
912850,1983,7,5,75.1,81.9,68.9,0.04,HILO INTERNATIONAL AIRPORT,1983-07-05
912850,1983,7,21,75.4,82.4,66.0,0.04,HILO INTERNATIONAL AIRPORT,1983-07-21
912850,1983,7,22,74.4,82.4,68.7,0.2,HILO INTERNATIONAL AIRPORT,1983-07-22
912850,1983,7,24,73.2,81.0,65.7,0.16,HILO INTERNATIONAL AIRPORT,1983-07-24
912850,1983,7,28,72.4,80.1,66.9,0.31,HILO INTERNATIONAL AIRPORT,1983-07-28
912850,1983,7,29,74.0,81.1,66.9,0.28,HILO INTERNATIONAL AIRPORT,1983-07-29
912850,1983,8,2,75.5,82.0,66.9,0.16,HILO INTERNATIONAL AIRPORT,1983-08-02
912850,1983,8,6,74.6,81.9,66.9,0.12,HILO INTERNATIONAL AIRPORT,1983-08-06
912850,1983,8,18,73.6,83.3,68.9,0.16,HILO INTERNATIONAL AIRPORT,1983-08-18
912850,1983,8,20,73.5,81.9,63.9,0.01,HILO INTERNATIONAL AIRPORT,1983-08-20
912850,1983,8,22,74.3,82.0,68.9,0.16,HILO INTERNATIONAL AIRPORT,1983-08-22
912850,1983,8,23,75.9,82.9,68.2,0.04,HILO INTERNATIONAL AIRPORT,1983-08-23
912850,1983,9,4,74.9,82.0,66.9,0.04,HILO INTERNATIONAL AIRPORT,1983-09-04
912850,1983,9,10,75.4,82.4,70.2,0.2,HILO INTERNATIONAL AIRPORT,1983-09-10
912850,1983,9,22,73.6,81.0,68.0,0.87,HILO INTERNATIONAL AIRPORT,1983-09-22
912850,1983,9,24,74.0,82.2,65.8,0.08,HILO INTERNATIONAL AIRPORT,1983-09-24
912850,1983,9,29,76.4,82.0,68.4,0.2,HILO INTERNATIONAL AIRPORT,1983-09-29
912850,1983,10,2,73.2,81.3,68.0,0.35,HILO INTERNATIONAL AIRPORT,1983-10-02
912850,1983,10,8,76.0,80.2,69.4,0.87,HILO INTERNATIONAL AIRPORT,1983-10-08
912850,1983,10,15,74.7,82.4,65.8,0.02,HILO INTERNATIONAL AIRPORT,1983-10-15
912850,1983,11,3,73.9,81.0,66.7,0.04,HILO INTERNATIONAL AIRPORT,1983-11-03
912850,1983,11,20,74.6,83.3,68.9,0.59,HILO INTERNATIONAL AIRPORT,1983-11-20
912850,1983,11,21,74.8,82.0,68.9,0.2,HILO INTERNATIONAL AIRPORT,1983-11-21
912850,1983,5,6,71.2,76.3,64.9,0.12,HILO INTERNATIONAL AIRPORT,1983-05-06
912850,1983,7,23,72.9,80.1,66.0,0.16,HILO INTERNATIONAL AIRPORT,1983-07-23
912850,1983,10,11,71.5,80.2,64.0,0.35,HILO INTERNATIONAL AIRPORT,1983-10-11
725300,1983,6,13,79.1,92.8,63.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-13
725300,1983,7,11,79.4,91.0,63.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-11
725300,1983,7,12,80.1,93.0,64.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-12
725300,1983,7,15,82.6,95.0,66.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-15
725300,1983,11,26,39.4,52.0,24.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-26
725300,1983,12,5,34.8,37.0,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-05
725300,1983,1,2,26.5,36.0,21.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-02
725300,1983,1,10,39.0,43.0,24.1,0.02,CHICAGO O'HARE INTERNATIONAL,1983-01-10
725300,1983,1,12,19.8,35.1,10.9,0.08,CHICAGO O'HARE INTERNATIONAL,1983-01-12
725300,1983,1,13,24.4,37.0,10.9,0.04,CHICAGO O'HARE INTERNATIONAL,1983-01-13
725300,1983,1,17,19.8,25.0,9.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-01-17
725300,1983,1,22,33.3,37.0,27.0,0.16,CHICAGO O'HARE INTERNATIONAL,1983-01-22
725300,1983,1,28,25.2,28.9,12.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-28
725300,1983,2,1,30.0,33.1,19.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-01
725300,1983,2,2,32.9,34.0,28.0,0.71,CHICAGO O'HARE INTERNATIONAL,1983-02-02
725300,1983,2,10,29.0,33.1,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-10
725300,1983,2,21,41.5,61.0,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-21
725300,1983,2,23,38.2,48.0,33.1,0.02,CHICAGO O'HARE INTERNATIONAL,1983-02-23
725300,1983,2,25,26.7,37.9,19.9,0.04,CHICAGO O'HARE INTERNATIONAL,1983-02-25
725300,1983,3,20,29.7,35.1,27.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-03-20
725300,1983,3,23,21.0,32.0,12.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-23
725300,1983,4,6,41.8,50.0,34.9,0.28,CHICAGO O'HARE INTERNATIONAL,1983-04-06
725300,1983,4,8,37.8,45.0,28.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-08
725300,1983,4,18,29.6,37.0,25.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-18
725300,1983,4,21,46.5,60.1,27.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-21
725300,1983,4,28,52.9,73.0,45.0,0.83,CHICAGO O'HARE INTERNATIONAL,1983-04-28
725300,1983,5,6,59.2,77.0,36.0,0.2,CHICAGO O'HARE INTERNATIONAL,1983-05-06
725300,1983,5,7,65.2,77.0,46.0,0.12,CHICAGO O'HARE INTERNATIONAL,1983-05-07
725300,1983,5,18,54.9,64.9,37.0,0.04,CHICAGO O'HARE INTERNATIONAL,1983-05-18
725300,1983,5,27,52.5,66.0,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-27
725300,1983,5,28,56.2,66.9,41.0,0.16,CHICAGO O'HARE INTERNATIONAL,1983-05-28
725300,1983,6,1,55.3,66.9,41.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-06-01
725300,1983,6,3,62.0,70.0,53.1,0.08,CHICAGO O'HARE INTERNATIONAL,1983-06-03
725300,1983,6,18,66.0,75.9,54.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-18
725300,1983,7,2,75.0,84.9,64.0,1.5,CHICAGO O'HARE INTERNATIONAL,1983-07-02
725300,1983,7,7,62.6,79.0,45.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-07
725300,1983,7,18,78.6,93.0,70.0,0.51,CHICAGO O'HARE INTERNATIONAL,1983-07-18
725300,1983,7,20,82.0,96.1,68.9,0.35,CHICAGO O'HARE INTERNATIONAL,1983-07-20
725300,1983,7,24,75.0,87.1,62.1,0.08,CHICAGO O'HARE INTERNATIONAL,1983-07-24
725300,1983,7,29,87.4,100.0,73.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-29
725300,1983,8,7,80.3,91.9,66.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-07
725300,1983,8,15,78.8,90.0,68.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-15
725300,1983,8,16,82.5,98.1,71.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-16
725300,1983,8,27,76.5,89.1,68.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-08-27
725300,1983,9,15,56.9,69.1,44.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-15
725300,1983,9,17,57.5,72.0,44.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-17
725300,1983,9,21,46.3,53.1,39.0,0.63,CHICAGO O'HARE INTERNATIONAL,1983-09-21
725300,1983,10,7,58.3,77.0,45.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-07
725300,1983,10,17,48.6,72.0,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-17
725300,1983,10,22,53.0,55.9,48.9,1.81,CHICAGO O'HARE INTERNATIONAL,1983-10-22
725300,1983,10,26,44.5,57.9,36.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-26
725300,1983,10,31,47.1,54.0,33.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-31
725300,1983,11,11,35.4,54.0,32.0,0.08,CHICAGO O'HARE INTERNATIONAL,1983-11-11
725300,1983,11,18,43.5,57.0,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-18
725300,1983,11,20,51.3,63.0,41.0,0.35,CHICAGO O'HARE INTERNATIONAL,1983-11-20
725300,1983,12,4,34.0,37.0,18.0,0.04,CHICAGO O'HARE INTERNATIONAL,1983-12-04
725300,1983,12,29,0.3,19.0,-8.0,0.16,CHICAGO O'HARE INTERNATIONAL,1983-12-29
725300,1983,6,5,61.8,79.0,52.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-05
725300,1983,12,10,23.0,33.1,9.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-10
725300,1983,7,8,69.5,84.0,45.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-08
725300,1983,7,13,74.1,89.1,55.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-13
725300,1983,8,18,80.4,93.9,68.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-18
725300,1983,8,19,83.4,99.0,71.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-19
725300,1983,12,25,-10.8,-5.1,-25.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-25
725300,1983,1,20,22.2,27.0,12.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-20
725300,1983,2,15,33.9,44.1,28.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-15
725300,1983,2,16,34.8,37.0,28.9,0.08,CHICAGO O'HARE INTERNATIONAL,1983-02-16
725300,1983,2,28,39.7,55.9,27.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-28
725300,1983,3,1,39.3,55.9,23.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-01
725300,1983,3,3,54.7,73.0,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-03
725300,1983,4,1,43.2,48.9,37.0,0.12,CHICAGO O'HARE INTERNATIONAL,1983-04-01
725300,1983,5,15,49.5,64.0,44.1,0.16,CHICAGO O'HARE INTERNATIONAL,1983-05-15
725300,1983,5,17,46.7,63.0,35.1,0.08,CHICAGO O'HARE INTERNATIONAL,1983-05-17
725300,1983,5,22,61.7,72.0,50.0,1.46,CHICAGO O'HARE INTERNATIONAL,1983-05-22
725300,1983,5,23,57.8,69.1,47.8,0.24,CHICAGO O'HARE INTERNATIONAL,1983-05-23
725300,1983,5,24,60.4,75.9,43.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-24
725300,1983,6,7,59.6,72.0,51.1,0.02,CHICAGO O'HARE INTERNATIONAL,1983-06-07
725300,1983,7,23,79.4,100.0,73.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-23
725300,1983,7,31,79.1,93.0,66.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-07-31
725300,1983,8,11,71.2,91.0,64.0,0.12,CHICAGO O'HARE INTERNATIONAL,1983-08-11
725300,1983,8,12,68.4,75.9,59.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-12
725300,1983,9,1,70.6,82.9,57.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-01
725300,1983,9,12,63.6,77.0,50.9,0.01,CHICAGO O'HARE INTERNATIONAL,1983-09-12
725300,1983,9,14,56.7,69.1,44.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-14
725300,1983,9,28,66.2,81.0,48.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-28
725300,1983,10,5,59.1,70.0,48.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-05
725300,1983,10,11,59.4,75.0,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-11
725300,1983,10,18,49.0,61.0,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-18
725300,1983,10,24,50.0,52.0,46.9,0.04,CHICAGO O'HARE INTERNATIONAL,1983-10-24
725300,1983,11,1,51.1,66.0,37.9,0.08,CHICAGO O'HARE INTERNATIONAL,1983-11-01
725300,1983,11,8,55.4,64.0,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-08
725300,1983,11,12,29.3,39.0,18.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-12
725300,1983,11,19,55.5,63.0,35.1,0.24,CHICAGO O'HARE INTERNATIONAL,1983-11-19
725300,1983,12,9,25.7,30.0,19.9,0.2,CHICAGO O'HARE INTERNATIONAL,1983-12-09
725300,1983,12,13,32.8,36.0,30.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-13
725300,1983,12,28,17.5,19.0,-0.9,0.28,CHICAGO O'HARE INTERNATIONAL,1983-12-28
725300,1983,6,14,76.8,89.1,62.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-14
725300,1983,2,24,36.3,48.9,30.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-24
725300,1983,4,26,61.9,81.0,43.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-26
725300,1983,11,7,48.7,53.1,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-07
725300,1983,11,28,39.1,44.1,30.9,2.28,CHICAGO O'HARE INTERNATIONAL,1983-11-28
725300,1983,12,12,34.5,37.9,30.9,0.83,CHICAGO O'HARE INTERNATIONAL,1983-12-12
725300,1983,2,3,25.1,34.0,19.9,0.83,CHICAGO O'HARE INTERNATIONAL,1983-02-03
725300,1983,3,8,40.7,60.1,33.1,0.08,CHICAGO O'HARE INTERNATIONAL,1983-03-08
725300,1983,5,13,69.1,75.9,64.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-13
725300,1983,6,27,77.2,99.0,68.0,0.16,CHICAGO O'HARE INTERNATIONAL,1983-06-27
725300,1983,12,27,14.3,19.0,8.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-27
725300,1983,8,3,78.0,96.1,62.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-03
725300,1983,12,19,-6.8,6.1,-14.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-19
725300,1983,12,26,-3.5,8.1,-17.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-12-26
725300,1983,1,5,30.7,39.0,17.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-05
725300,1983,1,15,23.7,35.1,16.0,0.04,CHICAGO O'HARE INTERNATIONAL,1983-01-15
725300,1983,1,18,13.0,24.1,-2.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-18
725300,1983,1,19,18.2,23.0,3.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-19
725300,1983,1,26,21.3,30.9,18.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-01-26
725300,1983,1,31,24.5,34.0,19.9,0.01,CHICAGO O'HARE INTERNATIONAL,1983-01-31
725300,1983,2,7,20.4,27.0,16.0,0.08,CHICAGO O'HARE INTERNATIONAL,1983-02-07
725300,1983,2,11,26.6,30.0,21.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-11
725300,1983,2,19,40.6,55.0,32.0,0.04,CHICAGO O'HARE INTERNATIONAL,1983-02-19
725300,1983,2,27,35.5,44.1,16.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-02-27
725300,1983,3,11,27.8,32.0,23.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-11
725300,1983,3,12,29.5,45.0,18.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-12
725300,1983,3,13,34.3,52.0,18.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-03-13
725300,1983,3,18,39.8,48.9,32.0,0.79,CHICAGO O'HARE INTERNATIONAL,1983-03-18
725300,1983,4,5,38.4,45.0,36.0,0.01,CHICAGO O'HARE INTERNATIONAL,1983-04-05
725300,1983,4,10,40.4,46.0,36.0,0.04,CHICAGO O'HARE INTERNATIONAL,1983-04-10
725300,1983,4,15,34.0,39.9,28.9,0.02,CHICAGO O'HARE INTERNATIONAL,1983-04-15
725300,1983,4,22,50.7,63.0,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-04-22
725300,1983,4,30,52.2,64.9,39.0,0.59,CHICAGO O'HARE INTERNATIONAL,1983-04-30
725300,1983,5,2,52.1,57.0,39.9,1.06,CHICAGO O'HARE INTERNATIONAL,1983-05-02
725300,1983,5,4,48.3,61.0,36.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-04
725300,1983,5,8,42.5,46.9,37.0,0.2,CHICAGO O'HARE INTERNATIONAL,1983-05-08
725300,1983,5,19,61.6,69.1,46.9,0.75,CHICAGO O'HARE INTERNATIONAL,1983-05-19
725300,1983,5,25,57.2,75.9,44.1,0.39,CHICAGO O'HARE INTERNATIONAL,1983-05-25
725300,1983,5,26,47.4,60.1,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-05-26
725300,1983,6,8,60.6,81.0,43.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-08
725300,1983,6,21,77.2,90.0,59.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-21
725300,1983,6,25,78.4,93.0,61.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-25
725300,1983,7,1,75.7,84.9,64.0,0.55,CHICAGO O'HARE INTERNATIONAL,1983-07-01
725300,1983,7,14,81.5,95.0,55.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-14
725300,1983,7,19,80.0,95.0,70.0,0.51,CHICAGO O'HARE INTERNATIONAL,1983-07-19
725300,1983,7,21,82.2,96.1,71.1,0.28,CHICAGO O'HARE INTERNATIONAL,1983-07-21
725300,1983,7,26,74.5,86.0,64.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-26
725300,1983,7,27,78.8,91.9,64.2,0.0,CHICAGO O'HARE INTERNATIONAL,1983-07-27
725300,1983,7,30,77.6,96.1,68.0,0.28,CHICAGO O'HARE INTERNATIONAL,1983-07-30
725300,1983,8,5,75.0,86.0,68.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-05
725300,1983,8,14,76.3,90.0,61.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-14
725300,1983,8,17,80.2,98.1,68.0,1.5,CHICAGO O'HARE INTERNATIONAL,1983-08-17
725300,1983,8,20,81.8,99.0,71.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-20
725300,1983,8,21,78.8,95.0,66.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-21
725300,1983,8,22,78.8,95.0,66.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-08-22
725300,1983,8,31,75.1,84.9,69.1,0.12,CHICAGO O'HARE INTERNATIONAL,1983-08-31
725300,1983,9,2,72.0,88.0,57.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-02
725300,1983,9,10,82.9,95.0,70.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-09-10
725300,1983,9,19,71.6,84.0,61.0,1.06,CHICAGO O'HARE INTERNATIONAL,1983-09-19
725300,1983,10,14,42.3,57.9,33.1,0.01,CHICAGO O'HARE INTERNATIONAL,1983-10-14
725300,1983,10,20,50.0,55.0,46.0,0.04,CHICAGO O'HARE INTERNATIONAL,1983-10-20
725300,1983,10,30,42.9,54.0,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-10-30
725300,1983,11,5,40.5,57.0,28.0,0.0,CHICAGO O'HARE INTERNATIONAL,1983-11-05
725300,1983,11,17,34.9,43.0,25.9,0.12,CHICAGO O'HARE INTERNATIONAL,1983-11-17
725300,1983,12,14,35.1,36.0,30.9,0.35,CHICAGO O'HARE INTERNATIONAL,1983-12-14
725300,1983,12,15,24.8,36.0,21.9,0.24,CHICAGO O'HARE INTERNATIONAL,1983-12-15
725300,1983,12,17,5.8,23.0,-2.9,0.01,CHICAGO O'HARE INTERNATIONAL,1983-12-17
725300,1983,12,20,7.0,19.9,-14.1,0.02,CHICAGO O'HARE INTERNATIONAL,1983-12-20
725300,1983,6,12,80.0,93.0,59.9,0.0,CHICAGO O'HARE INTERNATIONAL,1983-06-12
725300,1983,1,6,29.4,39.0,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1983-01-06
