stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
722020,2000,5,15,80.1,91.0,72.0,0.01,MIAMI INTERNATIONAL AIRPORT,2000-05-15
722020,2000,5,16,78.7,91.0,72.0,0.26,MIAMI INTERNATIONAL AIRPORT,2000-05-16
722020,2000,6,22,82.5,89.1,75.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-06-22
722020,2000,7,11,83.2,91.0,77.0,0.01,MIAMI INTERNATIONAL AIRPORT,2000-07-11
722020,2000,7,13,83.0,91.9,75.9,0.13,MIAMI INTERNATIONAL AIRPORT,2000-07-13
722020,2000,7,19,83.5,93.9,75.0,0.04,MIAMI INTERNATIONAL AIRPORT,2000-07-19
722020,2000,7,22,83.3,93.0,75.9,0.36,MIAMI INTERNATIONAL AIRPORT,2000-07-22
722020,2000,7,30,82.2,90.0,77.0,0.02,MIAMI INTERNATIONAL AIRPORT,2000-07-30
722020,2000,8,1,84.1,91.0,75.0,0.39,MIAMI INTERNATIONAL AIRPORT,2000-08-01
722020,2000,8,7,85.1,91.0,73.9,0.03,MIAMI INTERNATIONAL AIRPORT,2000-08-07
722020,2000,8,16,82.1,91.9,75.9,0.1,MIAMI INTERNATIONAL AIRPORT,2000-08-16
722020,2000,11,1,72.9,81.0,64.0,0.03,MIAMI INTERNATIONAL AIRPORT,2000-11-01
722020,2000,12,6,68.0,79.0,59.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-06
722020,2000,5,7,76.5,84.0,73.0,0.02,MIAMI INTERNATIONAL AIRPORT,2000-05-07
722020,2000,7,15,83.0,93.9,77.0,0.06,MIAMI INTERNATIONAL AIRPORT,2000-07-15
722020,2000,7,25,81.8,90.0,77.0,0.31,MIAMI INTERNATIONAL AIRPORT,2000-07-25
722020,2000,8,4,84.9,90.0,75.9,0.01,MIAMI INTERNATIONAL AIRPORT,2000-08-04
722020,2000,9,10,80.9,89.1,75.0,0.47,MIAMI INTERNATIONAL AIRPORT,2000-09-10
722020,2000,9,15,79.6,91.9,75.0,0.11,MIAMI INTERNATIONAL AIRPORT,2000-09-15
722020,2000,11,19,77.7,84.9,68.0,0.02,MIAMI INTERNATIONAL AIRPORT,2000-11-19
722020,2000,3,11,74.9,81.0,66.0,0.06,MIAMI INTERNATIONAL AIRPORT,2000-03-11
722020,2000,5,23,79.6,90.0,73.0,0.14,MIAMI INTERNATIONAL AIRPORT,2000-05-23
722020,2000,7,14,83.5,93.0,75.9,0.06,MIAMI INTERNATIONAL AIRPORT,2000-07-14
722020,2000,1,3,72.5,80.1,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-03
722020,2000,1,5,72.7,80.1,66.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-05
722020,2000,1,12,72.7,84.0,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-12
722020,2000,1,13,70.7,79.0,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-13
722020,2000,1,15,65.5,75.0,63.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-15
722020,2000,1,26,56.0,66.0,46.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-26
722020,2000,2,19,74.8,81.0,69.1,0.03,MIAMI INTERNATIONAL AIRPORT,2000-02-19
722020,2000,2,20,73.4,82.9,64.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-20
722020,2000,4,10,70.7,77.0,63.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-10
722020,2000,4,15,75.8,84.9,66.9,2.25,MIAMI INTERNATIONAL AIRPORT,2000-04-15
722020,2000,4,16,76.4,84.9,71.1,0.02,MIAMI INTERNATIONAL AIRPORT,2000-04-16
722020,2000,6,4,81.1,88.0,75.9,0.08,MIAMI INTERNATIONAL AIRPORT,2000-06-04
722020,2000,6,7,81.4,93.0,73.0,0.32,MIAMI INTERNATIONAL AIRPORT,2000-06-07
722020,2000,6,10,79.1,87.1,73.0,0.07,MIAMI INTERNATIONAL AIRPORT,2000-06-10
722020,2000,6,13,82.2,88.0,75.9,0.01,MIAMI INTERNATIONAL AIRPORT,2000-06-13
722020,2000,6,19,81.1,88.0,73.0,0.25,MIAMI INTERNATIONAL AIRPORT,2000-06-19
722020,2000,7,2,77.2,93.0,73.0,2.72,MIAMI INTERNATIONAL AIRPORT,2000-07-02
722020,2000,7,5,82.3,89.1,75.9,0.19,MIAMI INTERNATIONAL AIRPORT,2000-07-05
722020,2000,8,17,83.1,89.1,75.9,0.04,MIAMI INTERNATIONAL AIRPORT,2000-08-17
722020,2000,8,21,82.9,90.0,75.9,0.01,MIAMI INTERNATIONAL AIRPORT,2000-08-21
722020,2000,8,22,84.6,91.0,78.1,0.39,MIAMI INTERNATIONAL AIRPORT,2000-08-22
722020,2000,8,27,78.7,89.1,73.0,0.04,MIAMI INTERNATIONAL AIRPORT,2000-08-27
722020,2000,8,30,82.3,93.0,77.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-08-30
722020,2000,10,12,77.6,84.0,71.1,0.28,MIAMI INTERNATIONAL AIRPORT,2000-10-12
722020,2000,10,13,77.4,84.0,72.0,0.18,MIAMI INTERNATIONAL AIRPORT,2000-10-13
722020,2000,10,22,78.2,86.0,73.0,0.04,MIAMI INTERNATIONAL AIRPORT,2000-10-22
722020,2000,10,24,77.7,82.9,72.0,0.03,MIAMI INTERNATIONAL AIRPORT,2000-10-24
722020,2000,10,29,75.4,82.9,66.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-10-29
722020,2000,11,22,61.0,75.0,51.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-22
722020,2000,11,28,67.6,77.0,60.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-28
722020,2000,12,22,66.3,73.0,46.0,0.05,MIAMI INTERNATIONAL AIRPORT,2000-12-22
722020,2000,12,28,71.7,81.0,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-28
722020,2000,3,23,74.3,84.9,68.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-23
722020,2000,5,6,77.3,82.9,72.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-06
722020,2000,7,8,82.3,93.0,77.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-07-08
722020,2000,9,16,80.6,88.0,75.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-09-16
722020,2000,12,8,73.7,80.1,64.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-08
722020,2000,1,23,67.2,79.0,53.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-23
722020,2000,1,30,71.0,78.1,63.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-30
722020,2000,2,2,67.6,78.1,59.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-02
722020,2000,2,13,70.3,79.0,55.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-13
722020,2000,2,14,73.9,81.0,62.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-14
722020,2000,2,17,70.5,79.0,61.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-17
722020,2000,2,18,73.9,81.0,61.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-18
722020,2000,2,23,71.5,77.0,59.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-23
722020,2000,3,2,71.7,81.0,62.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-02
722020,2000,3,3,71.0,82.0,62.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-03
722020,2000,3,4,71.3,82.0,61.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-04
722020,2000,3,7,73.0,82.9,61.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-07
722020,2000,3,14,72.1,79.0,69.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-14
722020,2000,3,26,71.4,81.0,62.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-26
722020,2000,3,30,79.3,88.0,69.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-30
722020,2000,3,31,81.4,91.0,73.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-31
722020,2000,4,1,78.8,91.0,73.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-01
722020,2000,4,3,75.6,82.0,72.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-03
722020,2000,4,4,77.3,89.1,69.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-04
722020,2000,4,6,67.8,77.0,59.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-06
722020,2000,4,19,72.2,86.0,63.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-19
722020,2000,4,21,75.8,86.0,66.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-21
722020,2000,4,23,71.6,86.0,60.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-23
722020,2000,4,26,76.0,89.1,66.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-26
722020,2000,4,27,73.5,84.0,64.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-27
722020,2000,4,30,75.6,87.1,63.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-30
722020,2000,5,5,76.6,82.9,72.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-05
722020,2000,5,17,80.3,89.1,72.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-17
722020,2000,5,26,82.5,91.0,72.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-26
722020,2000,5,27,83.4,90.0,77.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-27
722020,2000,7,31,84.8,91.0,77.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-07-31
722020,2000,9,3,84.4,91.0,79.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-09-03
722020,2000,9,27,84.1,91.0,78.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-09-27
722020,2000,10,10,75.1,81.0,72.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-10-10
722020,2000,10,11,76.3,82.9,71.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-10-11
722020,2000,10,16,75.7,84.9,68.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-10-16
722020,2000,10,17,76.1,84.9,69.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-10-17
722020,2000,11,2,73.3,81.0,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-02
722020,2000,11,5,74.0,82.9,66.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-05
722020,2000,11,7,76.1,82.9,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-07
722020,2000,11,10,77.5,88.0,71.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-10
722020,2000,11,13,74.0,82.9,64.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-13
722020,2000,11,17,76.4,87.1,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-17
722020,2000,11,23,68.2,77.0,51.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-23
722020,2000,12,26,70.2,75.9,60.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-26
722020,2000,2,9,61.6,71.1,53.1,0.78,MIAMI INTERNATIONAL AIRPORT,2000-02-09
722020,2000,10,4,79.4,86.0,73.0,2.89,MIAMI INTERNATIONAL AIRPORT,2000-10-04
722020,2000,8,2,79.7,90.0,73.0,1.11,MIAMI INTERNATIONAL AIRPORT,2000-08-02
722020,2000,10,6,82.8,93.0,77.0,0.25,MIAMI INTERNATIONAL AIRPORT,2000-10-06
722020,2000,11,27,70.0,84.9,64.9,0.07,MIAMI INTERNATIONAL AIRPORT,2000-11-27
722020,2000,2,4,68.2,77.0,64.0,0.01,MIAMI INTERNATIONAL AIRPORT,2000-02-04
722020,2000,1,31,69.1,79.0,62.1,0.01,MIAMI INTERNATIONAL AIRPORT,2000-01-31
722020,2000,2,8,64.7,75.9,55.9,0.35,MIAMI INTERNATIONAL AIRPORT,2000-02-08
722020,2000,8,11,83.9,93.0,77.0,0.14,MIAMI INTERNATIONAL AIRPORT,2000-08-11
722020,2000,8,15,81.8,93.0,73.0,0.61,MIAMI INTERNATIONAL AIRPORT,2000-08-15
722020,2000,1,8,72.2,80.1,66.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-08
722020,2000,1,11,72.7,84.0,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-11
722020,2000,1,6,74.8,81.0,66.9,0.24,MIAMI INTERNATIONAL AIRPORT,2000-01-06
722020,2000,1,24,70.3,79.0,57.0,0.03,MIAMI INTERNATIONAL AIRPORT,2000-01-24
722020,2000,2,25,70.6,78.1,64.9,0.16,MIAMI INTERNATIONAL AIRPORT,2000-02-25
722020,2000,6,5,80.1,88.0,73.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-06-05
722020,2000,6,11,76.5,86.0,71.1,0.44,MIAMI INTERNATIONAL AIRPORT,2000-06-11
722020,2000,8,28,78.7,84.0,75.0,0.03,MIAMI INTERNATIONAL AIRPORT,2000-08-28
722020,2000,5,11,80.6,89.1,73.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-11
722020,2000,11,9,77.2,82.9,73.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-09
722020,2000,5,30,82.0,93.0,75.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-30
722020,2000,9,26,83.0,90.0,78.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-09-26
722020,2000,11,29,72.2,79.0,60.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-29
722020,2000,1,20,68.6,78.1,59.0,0.01,MIAMI INTERNATIONAL AIRPORT,2000-01-20
722020,2000,5,8,78.0,84.0,73.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-08
722020,2000,5,25,80.5,91.0,72.0,0.01,MIAMI INTERNATIONAL AIRPORT,2000-05-25
722020,2000,6,17,83.8,89.1,80.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-06-17
722020,2000,6,21,81.1,88.0,75.0,0.03,MIAMI INTERNATIONAL AIRPORT,2000-06-21
722020,2000,7,23,84.2,93.0,75.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-07-23
722020,2000,7,24,83.5,91.0,78.1,0.03,MIAMI INTERNATIONAL AIRPORT,2000-07-24
722020,2000,8,5,84.8,91.0,80.1,0.01,MIAMI INTERNATIONAL AIRPORT,2000-08-05
722020,2000,12,7,70.4,79.0,61.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-07
722020,2000,3,27,73.9,84.0,62.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-27
722020,2000,7,10,81.6,91.0,73.9,0.09,MIAMI INTERNATIONAL AIRPORT,2000-07-10
722020,2000,7,16,83.2,95.0,77.0,0.32,MIAMI INTERNATIONAL AIRPORT,2000-07-16
722020,2000,9,8,80.4,88.0,75.0,1.19,MIAMI INTERNATIONAL AIRPORT,2000-09-08
722020,2000,10,20,77.9,84.9,73.0,0.22,MIAMI INTERNATIONAL AIRPORT,2000-10-20
722020,2000,2,24,70.8,78.1,64.9,0.07,MIAMI INTERNATIONAL AIRPORT,2000-02-24
722020,2000,9,11,82.6,89.1,78.1,0.34,MIAMI INTERNATIONAL AIRPORT,2000-09-11
722020,2000,12,9,74.9,81.0,68.0,0.04,MIAMI INTERNATIONAL AIRPORT,2000-12-09
722020,2000,1,10,74.8,81.0,64.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-10
722020,2000,1,7,74.0,81.0,68.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-07
722020,2000,1,25,56.5,75.9,48.0,0.21,MIAMI INTERNATIONAL AIRPORT,2000-01-25
722020,2000,2,15,75.2,82.0,69.1,0.02,MIAMI INTERNATIONAL AIRPORT,2000-02-15
722020,2000,2,16,72.6,82.0,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-16
722020,2000,2,29,73.1,82.9,64.9,0.02,MIAMI INTERNATIONAL AIRPORT,2000-02-29
722020,2000,3,19,72.9,84.0,66.0,0.23,MIAMI INTERNATIONAL AIRPORT,2000-03-19
722020,2000,3,21,76.4,84.9,69.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-21
722020,2000,3,28,77.2,88.0,64.0,0.03,MIAMI INTERNATIONAL AIRPORT,2000-03-28
722020,2000,6,1,82.0,88.0,73.0,0.28,MIAMI INTERNATIONAL AIRPORT,2000-06-01
722020,2000,6,15,82.6,88.0,77.0,0.01,MIAMI INTERNATIONAL AIRPORT,2000-06-15
722020,2000,6,30,83.3,91.9,77.0,0.03,MIAMI INTERNATIONAL AIRPORT,2000-06-30
722020,2000,8,19,81.7,89.1,73.0,0.96,MIAMI INTERNATIONAL AIRPORT,2000-08-19
722020,2000,8,24,85.4,91.9,82.0,0.01,MIAMI INTERNATIONAL AIRPORT,2000-08-24
722020,2000,8,25,84.9,91.0,78.1,0.21,MIAMI INTERNATIONAL AIRPORT,2000-08-25
722020,2000,8,29,82.0,93.0,75.0,0.72,MIAMI INTERNATIONAL AIRPORT,2000-08-29
722020,2000,9,1,82.8,91.0,73.9,0.22,MIAMI INTERNATIONAL AIRPORT,2000-09-01
722020,2000,9,28,81.6,91.0,77.0,0.13,MIAMI INTERNATIONAL AIRPORT,2000-09-28
722020,2000,10,1,80.6,90.0,75.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-10-01
722020,2000,10,7,81.0,90.0,75.9,1.72,MIAMI INTERNATIONAL AIRPORT,2000-10-07
722020,2000,10,8,82.2,90.0,77.0,0.15,MIAMI INTERNATIONAL AIRPORT,2000-10-08
722020,2000,10,23,76.7,84.0,72.0,0.04,MIAMI INTERNATIONAL AIRPORT,2000-10-23
722020,2000,10,25,76.3,82.9,70.0,0.02,MIAMI INTERNATIONAL AIRPORT,2000-10-25
722020,2000,10,26,75.4,84.0,69.1,0.02,MIAMI INTERNATIONAL AIRPORT,2000-10-26
722020,2000,12,23,67.3,73.0,60.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-23
722020,2000,2,21,70.4,82.9,63.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-21
722020,2000,3,17,75.8,84.9,71.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-17
722020,2000,5,19,79.5,84.9,75.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-19
722020,2000,5,22,79.9,90.0,73.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-22
722020,2000,7,20,84.5,91.9,77.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-07-20
722020,2000,9,4,84.3,90.0,79.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-09-04
722020,2000,12,13,76.3,82.9,70.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-13
722020,2000,1,17,65.6,73.9,57.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-17
722020,2000,1,22,61.3,73.0,52.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-22
722020,2000,1,27,52.4,64.9,43.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-27
722020,2000,2,7,65.6,75.9,50.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-07
722020,2000,2,28,72.2,81.0,64.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-28
722020,2000,3,9,73.2,80.1,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-09
722020,2000,3,10,72.6,79.0,66.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-10
722020,2000,4,2,76.2,84.9,72.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-02
722020,2000,4,7,73.5,82.0,60.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-07
722020,2000,4,11,74.1,81.0,66.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-11
722020,2000,4,18,76.5,87.1,66.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-18
722020,2000,4,20,75.2,82.9,63.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-20
722020,2000,4,29,74.8,86.0,62.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-29
722020,2000,5,1,75.5,84.0,66.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-01
722020,2000,5,3,77.6,82.9,72.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-03
722020,2000,5,4,76.4,84.0,72.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-04
722020,2000,5,10,79.2,87.1,73.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-10
722020,2000,5,12,80.5,89.1,73.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-12
722020,2000,5,20,77.9,84.9,70.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-20
722020,2000,5,29,82.7,93.0,75.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-05-29
722020,2000,6,24,83.0,90.0,75.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-06-24
722020,2000,7,18,82.1,93.9,75.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-07-18
722020,2000,7,21,84.3,91.9,78.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-07-21
722020,2000,7,26,84.8,91.9,77.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-07-26
722020,2000,9,5,84.5,91.0,79.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-09-05
722020,2000,9,7,81.5,88.0,75.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-09-07
722020,2000,10,18,75.8,84.0,69.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-10-18
722020,2000,10,19,78.2,84.9,70.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-10-19
722020,2000,10,30,76.4,82.9,66.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-10-30
722020,2000,11,3,73.3,82.0,66.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-03
722020,2000,11,4,72.9,82.0,66.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-04
722020,2000,11,8,77.2,82.9,70.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-08
722020,2000,11,12,74.2,82.9,64.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-12
722020,2000,11,14,75.1,82.9,64.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-14
722020,2000,11,16,72.1,81.0,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-16
722020,2000,11,30,73.3,81.0,68.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-30
722020,2000,12,1,70.4,81.0,63.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-01
722020,2000,12,2,72.4,80.1,63.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-02
722020,2000,12,4,64.6,80.1,55.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-04
722020,2000,12,18,65.6,84.0,55.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-18
722020,2000,6,2,81.2,87.1,75.2,0.0,MIAMI INTERNATIONAL AIRPORT,2000-06-02
722020,2000,2,26,72.8,79.0,69.1,0.06,MIAMI INTERNATIONAL AIRPORT,2000-02-26
722020,2000,8,18,82.0,89.6,79.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-08-18
722020,2000,9,18,80.8,91.4,73.0,0.56,MIAMI INTERNATIONAL AIRPORT,2000-09-18
722020,2000,10,9,76.7,82.9,71.6,0.0,MIAMI INTERNATIONAL AIRPORT,2000-10-09
722020,2000,12,11,75.1,80.6,71.1,5.14,MIAMI INTERNATIONAL AIRPORT,2000-12-11
722020,2000,12,29,64.3,71.6,60.8,0.25,MIAMI INTERNATIONAL AIRPORT,2000-12-29
722020,2000,7,17,81.6,88.0,75.2,0.05,MIAMI INTERNATIONAL AIRPORT,2000-07-17
722020,2000,1,21,61.3,72.0,51.8,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-21
722020,2000,3,13,74.0,79.0,69.8,0.0,MIAMI INTERNATIONAL AIRPORT,2000-03-13
722020,2000,4,25,81.1,89.6,75.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-04-25
722020,2000,11,11,75.1,82.0,64.4,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-11
722020,2000,12,20,53.0,57.0,48.9,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-20
722020,2000,7,1,81.6,90.0,73.4,0.01,MIAMI INTERNATIONAL AIRPORT,2000-07-01
722020,2000,6,27,80.9,86.0,73.4,0.42,MIAMI INTERNATIONAL AIRPORT,2000-06-27
722020,2000,9,22,84.8,89.6,82.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-09-22
722020,2000,1,16,66.9,73.4,64.0,0.0,MIAMI INTERNATIONAL AIRPORT,2000-01-16
722020,2000,2,10,59.6,70.0,48.2,0.0,MIAMI INTERNATIONAL AIRPORT,2000-02-10
722020,2000,9,21,83.9,89.6,80.1,0.0,MIAMI INTERNATIONAL AIRPORT,2000-09-21
722020,2000,10,28,74.3,82.4,66.2,0.4,MIAMI INTERNATIONAL AIRPORT,2000-10-28
722020,2000,11,26,75.1,82.9,69.8,0.02,MIAMI INTERNATIONAL AIRPORT,2000-11-26
722020,2000,11,6,73.8,81.0,64.4,0.0,MIAMI INTERNATIONAL AIRPORT,2000-11-06
722020,2000,12,3,70.6,79.0,64.4,0.0,MIAMI INTERNATIONAL AIRPORT,2000-12-03
718920,2000,8,13,61.6,68.5,53.1,0.0,VANCOUVER INTL,2000-08-13
718920,2000,1,5,42.5,49.8,35.2,0.43,VANCOUVER INTL,2000-01-05
718920,2000,2,17,36.8,44.6,27.5,0.0,VANCOUVER INTL,2000-02-17
718920,2000,8,17,60.9,71.4,50.0,0.0,VANCOUVER INTL,2000-08-17
718920,2000,2,10,39.2,48.4,31.1,0.03,VANCOUVER INTL,2000-02-10
718920,2000,2,18,36.4,43.2,26.8,0.0,VANCOUVER INTL,2000-02-18
718920,2000,9,22,56.5,72.5,44.8,0.0,VANCOUVER INTL,2000-09-22
718920,2000,12,29,39.4,43.9,30.4,0.0,VANCOUVER INTL,2000-12-29
718920,2000,7,21,67.7,73.9,57.9,0.0,VANCOUVER INTL,2000-07-21
718920,2000,10,15,47.0,57.2,40.6,0.0,VANCOUVER INTL,2000-10-15
718920,2000,2,3,39.4,46.4,30.7,0.0,VANCOUVER INTL,2000-02-03
718920,2000,2,11,36.6,43.5,29.3,0.0,VANCOUVER INTL,2000-02-11
718920,2000,3,15,43.2,50.7,35.8,0.0,VANCOUVER INTL,2000-03-15
718920,2000,3,24,44.5,51.4,36.7,0.0,VANCOUVER INTL,2000-03-24
718920,2000,3,29,43.4,48.4,34.2,0.0,VANCOUVER INTL,2000-03-29
718920,2000,4,17,48.2,56.7,37.9,0.0,VANCOUVER INTL,2000-04-17
718920,2000,4,19,51.5,63.3,41.2,0.0,VANCOUVER INTL,2000-04-19
718920,2000,6,22,59.0,67.8,51.6,0.0,VANCOUVER INTL,2000-06-22
718920,2000,7,14,62.2,69.1,56.3,0.03,VANCOUVER INTL,2000-07-14
718920,2000,7,17,65.4,72.0,55.6,0.0,VANCOUVER INTL,2000-07-17
718920,2000,7,18,64.7,73.9,55.6,0.0,VANCOUVER INTL,2000-07-18
718920,2000,8,8,63.6,70.5,56.1,0.0,VANCOUVER INTL,2000-08-08
